CODVIA,NOMVIA,NUMERO,NOM_ACTIVITAT,GRUP,TIPUS,CATEGORIA,LAT,LNG,WEBSITE,TELEFON,HORARI,FONT,BARRI,DISTRICTE,ADRECA,CCAE
,Carretera de Barcelona,405-409,Gasolinera Meroil Ctra. Barcelona,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Meroil,,,gasolinera_2026,,,Carretera de Barcelona 405-409,
,"Carretera N-150,Km 14.2",,Gasolinera Repsol N-150,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Repsol,,,gasolinera_2026,,,"Carretera N-150,Km 14.2",
,Avinguda de Matadepera,247,Gasolinera Repsol Matadepera,Gasolineres,WebSearch,Gasolineres,41.564,2.0905,Repsol,,,gasolinera_2026,,,Avinguda de Matadepera 247,
,Carrer de Prats de Lluçanès s/n,,Gasolinera Repsol Prats Lluçanès,Gasolineres,WebSearch,Gasolineres,41.5605,2.1025,Repsol,,,gasolinera_2026,,,Carrer de Prats de Lluçanès s/n,
,Carrer de Joaquín Blume,1,Gasolinera Repsol Joaquín Blume,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Repsol,,,gasolinera_2026,,,Carrer de Joaquín Blume 1,
,Carrer de Viladomat,201,Gasolinera Repsol Viladomat,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Repsol,,,gasolinera_2026,,,Carrer de Viladomat 201,
,Carretera de Terrassa,101,Gasolinera BP Terrassa 101,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,BP,,,gasolinera_2026,,,Carretera de Terrassa 101,
,Carrer de Domènech i Montaner,46,Gasolinera Galp Domènech i Montaner,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Galp,,,gasolinera_2026,,,Carrer de Domènech i Montaner 46,
,Carrer de Molins de Rei,135-137,Gasolinera Cepsa Molins de Rei,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Cepsa,,,gasolinera_2026,,,Carrer de Molins de Rei 135-137,
,Carrer de Costa i Llobera,1,Gasolinera Shell Costa i Llobera,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Shell,,,gasolinera_2026,,,Carrer de Costa i Llobera 1,
,Plaça de Ramon Llull,11,Gasolinera Ballenoil Plaça Ramon Llull,Gasolineres,WebSearch,Gasolineres,41.538,2.114,Ballenoil,,,gasolinera_2026,,,Plaça de Ramon Llull 11,
,Carrer de l'Arcàdia,30,Gasolinera Meroil Arcàdia,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Meroil,,,gasolinera_2026,,,Carrer de l'Arcàdia 30,
,"Carretera de Terrassa,Km 21.6",,Gasolinera Petrocat Ctra. Terrassa,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Petrocat,,,gasolinera_2026,,,"Carretera de Terrassa,Km 21.6",
,Carrer de Domènech i Montaner,96,Gasolinera Repsol Domènech i Montaner 96,Gasolineres,WebSearch,Gasolineres,41.553,2.0875,Repsol,,,gasolinera_2026,,,Carrer de Domènech i Montaner 96,
,Ronda de Sant Pau de Riu Sec,7,Gasolinera Cepsa Rda. Sant Pau de Riu Sec,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Cepsa,,,gasolinera_2026,,,Ronda de Sant Pau de Riu Sec 7,
,Carretera de Barcelona,340,Gasolinera Lowcostfuel Ctra. Barcelona,Gasolineres,WebSearch,Gasolineres,41.5395,2.1095,Lowcostfuel,,,gasolinera_2026,,,Carretera de Barcelona 340,
,Avinguda de la Concòrdia,1,Gasolinera Avia Concòrdia,Gasolineres,WebSearch,Gasolineres,41.553,2.0845,Avia,,,gasolinera_2026,,,Avinguda de la Concòrdia 1,
